ID,Y,X,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,1,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,1,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,1,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,2,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,1,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,1,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,2,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
52,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,1,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,1,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
53,0,38,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
54,2,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,2,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,1,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,2,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,1,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
54,1,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,2,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56,1,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,1,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,2,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,1,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,0,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,1,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,3,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,0,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,0,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,1,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,0,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,0,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,0,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,0,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,0,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,0,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,0,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,1,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
56,0,28,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,1,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,2,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
57,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
58,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,2,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,3,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,2,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,2,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,2,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,2,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
58,3,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
59,9,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,11,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,1,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
60,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
61,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,2,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,1,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,1,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,5,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,1,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,1,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,1,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,1,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
61,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
